站号,经度,纬度,海拔,年,月,日,均温,高温,低温,20-8降水,8-20降水,20-20降水,小型蒸发量,大型蒸发量,平均风速,最大风速,最大风速时风向,极大风速,极大风速时风向,日照时数,均地温,高地温,低地温,平均湿度,最小湿度,平均气压,最高气压,最低气压,
50136,5329,12221,102796,1962,3,10,-244,-107,-345,0,0,0,6,32766,15,32766,,32766,,80,-260,-42,-377,75,45,9719,32766,32766,
50136,5329,12221,102796,1962,3,11,-252,-106,-364,0,0,0,8,32766,15,32766,,32766,,92,-266,-49,-404,73,49,9683,32766,32766,
50136,5329,12221,102796,1962,3,12,-232,-97,-316,0,0,0,8,32766,13,32766,,32766,,79,-237,-17,-349,68,40,9778,32766,32766,
50136,5329,12221,102796,1962,3,13,-203,-101,-345,0,32700,32700,8,32766,23,32766,,32766,,2,-215,-64,-383,70,56,9773,32766,32766,
50136,5329,12221,102796,1962,3,14,-127,-106,32766,31023,31004,31027,5,32766,35,32766,,32766,,0,-130,-89,-151,78,66,9738,32766,32766,
50136,5329,12221,102796,1962,3,15,-118,-81,-152,31005,32700,31005,4,32766,53,32766,,32766,,0,-135,-85,-209,65,53,9772,32766,32766,
50136,5329,12221,102796,1962,3,16,-128,-88,-177,0,0,0,12,32766,43,32766,,32766,,7,-145,-69,-214,52,43,9808,32766,32766,
50136,5329,12221,102796,1962,3,17,-115,-58,-151,0,0,0,13,32766,48,32766,,32766,,92,-129,-22,-220,52,37,9812,32766,32766,
50136,5329,12221,102796,1962,3,18,-151,-33,-259,0,0,0,13,32766,30,32766,,32766,,110,-170,-10,-284,66,35,9832,32766,32766,
50136,5329,12221,102796,1962,3,19,-109,2,-197,0,0,0,15,32766,45,32766,,32766,,91,-111,22,-222,64,40,9887,32766,32766,
50136,5329,12221,102796,1962,3,20,-119,-2,-251,0,0,0,15,32766,13,32766,,32766,,98,-146,46,-285,63,28,9932,32766,32766,
50136,5329,12221,102796,1962,3,21,-141,-33,-243,0,0,0,15,32766,25,32766,,32766,,98,-173,-19,-285,71,44,9904,32766,32766,
50136,5329,12221,102796,1962,3,22,-147,-25,-265,0,0,0,13,32766,33,32766,,32766,,97,-161,55,-304,72,39,9856,32766,32766,
50136,5329,12221,102796,1962,3,23,-116,-29,-217,0,0,0,16,32766,25,32766,,32766,,92,-134,67,-277,67,35,9801,32766,32766,
50136,5329,12221,102796,1962,3,24,-116,-72,-166,0,0,0,17,32766,43,32766,,32766,,102,-146,43,-245,56,40,9857,32766,32766,
50136,5329,12221,102796,1962,3,25,-151,-52,-267,0,0,0,14,32766,35,32766,,32766,,92,-150,5,-290,65,31,9822,32766,32766,
50136,5329,12221,102796,1962,3,26,-71,-9,-126,31010,31001,31011,8,32766,18,32766,,32766,,10,-76,38,-145,71,50,9712,32766,32766,
50136,5329,12221,102796,1962,3,27,-102,-61,-128,0,0,0,12,32766,55,32766,,32766,,68,-111,-16,-161,50,41,9850,32766,32766,
50136,5329,12221,102796,1962,3,28,-134,-27,-243,0,0,0,19,32766,40,32766,,32766,,111,-145,13,-241,62,30,9869,32766,32766,
50136,5329,12221,102796,1962,3,29,-96,37,-242,0,0,0,17,32766,15,32766,,32766,,39,-105,72,-265,76,49,9735,32766,32766,
50136,5329,12221,102796,1962,3,30,-11,36,32766,31003,32700,31003,22,32766,5,32766,,32766,,10,-5,38,-27,83,64,9671,32766,32766,
50136,5329,12221,102796,1962,3,31,-45,-11,-91,31035,31003,31038,7,32766,38,32766,,32766,,0,-16,3,-55,75,47,9720,32766,32766,
50136,5329,12221,102796,1962,4,1,-88,-53,-171,0,0,0,22,32766,60,32766,,32766,,90,-96,-6,-196,47,37,9850,32766,32766,
50136,5329,12221,102796,1962,4,2,-121,-50,-221,0,0,0,21,32766,43,32766,,32766,,107,-134,-5,-230,51,38,9863,32766,32766,
50136,5329,12221,102796,1962,4,3,-131,-37,-238,0,0,0,18,32766,35,32766,,32766,,117,-153,37,-267,59,36,9750,32766,32766,
50136,5329,12221,102796,1962,4,4,-133,-22,-232,0,0,0,22,32766,35,32766,,32766,,109,-143,30,-236,63,34,9659,32766,32766,
50136,5329,12221,102796,1962,4,5,-89,12,-234,0,0,0,17,32766,5,32766,,32766,,89,-76,119,-295,66,24,9743,32766,32766,
50136,5329,12221,102796,1962,4,6,-38,47,-130,0,0,0,20,32766,10,32766,,32766,,53,-45,75,-155,62,34,9779,32766,32766,
50136,5329,12221,102796,1962,4,7,-4,49,-71,0,0,0,26,32766,15,32766,,32766,,92,-16,56,-75,58,41,9829,32766,32766,
50136,5329,12221,102796,1962,4,8,-32,67,-134,0,0,0,29,32766,15,32766,,32766,,101,-55,61,-155,60,33,9851,32766,32766,
50136,5329,12221,102796,1962,4,9,-12,97,-115,0,0,0,29,32766,5,32766,,32766,,87,-15,108,-66,67,29,9801,32766,32766,
50136,5329,12221,102796,1962,4,10,19,93,-66,0,0,0,24,32766,5,32766,,32766,,76,19,166,-76,66,29,9764,32766,32766,
50136,5329,12221,102796,1962,4,11,20,76,-28,0,32700,32700,31,32766,33,32766,,32766,,31,27,144,-27,69,41,9788,32766,32766,
50136,5329,12221,102796,1962,4,12,18,78,-52,0,0,0,31,32766,43,32766,,32766,,102,33,171,-35,45,24,9814,32766,32766,
50136,5329,12221,102796,1962,4,13,11,115,-86,0,0,0,32,32766,20,32766,,32766,,91,30,182,-79,67,29,9715,32766,32766,
50136,5329,12221,102796,1962,4,14,28,103,-24,0,25,25,17,32766,3,32766,,32766,,30,28,186,-25,75,48,9629,32766,32766,
50136,5329,12221,102796,1962,4,15,15,67,-13,0,0,0,35,32766,58,32766,,32766,,93,19,137,-25,55,38,9686,32766,32766,
50136,5329,12221,102796,1962,4,16,-67,67,-86,31031,31051,31082,10,32766,73,32766,,32766,,0,-8,97,-30,91,71,9646,32766,32766,
50136,5329,12221,102796,1962,4,17,-59,47,-108,31009,0,31009,29,32766,65,32766,,32766,,103,-8,56,-32,49,29,9694,32766,32766,
50136,5329,12221,102796,1962,4,18,-57,62,-202,0,32700,32700,23,32766,15,32766,,32766,,99,-9,108,-69,68,41,9704,32766,32766,
50136,5329,12221,102796,1962,4,19,2,85,-86,0,0,0,28,32766,15,32766,,32766,,9,3,185,-65,69,44,9684,32766,32766,
50136,5329,12221,102796,1962,4,20,48,175,-50,0,32700,32700,35,32766,35,32766,,32766,,58,63,301,-56,68,26,9678,32766,32766,
50136,5329,12221,102796,1962,4,21,13,112,-11,16,32700,16,22,32766,53,32766,,32766,,57,14,132,-15,56,30,9780,32766,32766,
50136,5329,12221,102796,1962,4,22,11,88,-77,0,0,0,20,32766,25,32766,,32766,,134,22,188,-50,45,22,9860,32766,32766,
50136,5329,12221,102796,1962,4,23,39,136,-56,0,0,0,40,32766,23,32766,,32766,,95,39,237,-18,56,30,9835,32766,32766,
50136,5329,12221,102796,1962,4,24,85,200,-38,0,0,0,44,32766,18,32766,,32766,,63,74,235,-25,50,14,9743,32766,32766,
50136,5329,12221,102796,1962,4,25,100,167,-28,0,0,0,55,32766,30,32766,,32766,,0,91,182,7,50,20,9686,32766,32766,
50136,5329,12221,102796,1962,4,26,6,30,-21,31007,32700,31007,22,32766,58,32766,,32766,,0,7,52,-5,66,38,9752,32766,32766,
50136,5329,12221,102796,1962,4,27,29,93,-16,0,0,0,51,32766,65,32766,,32766,,129,44,169,-10,37,21,9722,32766,32766,
50136,5329,12221,102796,1962,4,28,9,107,-76,0,0,0,38,32766,10,32766,,32766,,56,36,231,-34,61,23,9767,32766,32766,
50136,5329,12221,102796,1962,4,29,26,130,-87,0,0,0,45,32766,15,32766,,32766,,108,69,230,-45,55,24,9844,32766,32766,
50136,5329,12221,102796,1962,4,30,84,159,-16,0,0,0,70,32766,48,32766,,32766,,85,86,226,-25,36,22,9799,32766,32766,
50136,5329,12221,102796,1962,5,1,75,121,1,0,32700,32700,46,32766,10,32766,,32766,,0,76,137,-15,55,32766,9752,32766,32766,
50136,5329,12221,102796,1962,5,2,39,107,17,94,225,319,3,32766,13,32766,,32766,,0,47,80,-7,97,32766,9740,32766,32766,
50136,5329,12221,102796,1962,5,3,45,92,4,3,3,6,10,32766,0,32766,,32766,,0,85,155,10,90,32766,9743,32766,32766,
50136,5329,12221,102796,1962,5,4,55,92,4,97,51,148,11,32766,20,32766,,32766,,0,61,90,35,94,32766,9678,32766,32766,
50136,5329,12221,102796,1962,5,5,58,91,5,26,22,48,8,32766,8,32766,,32766,,0,67,131,41,91,32766,9694,32766,32766,
50136,5329,12221,102796,1962,5,6,66,153,-9,32001,0,32001,43,32766,10,32766,,32766,,112,123,235,-6,79,32766,9762,32766,32766,
50136,5329,12221,102796,1962,5,7,88,176,2,0,0,0,62,32766,30,32766,,32766,,118,106,248,-15,57,32766,9746,32766,32766,
50136,5329,12221,102796,1962,5,8,90,174,5,0,32700,32700,61,32766,23,32766,,32766,,42,99,220,0,65,32766,9653,32766,32766,
50136,5329,12221,102796,1962,5,9,88,153,47,4,0,4,28,32766,15,32766,,32766,,19,100,226,40,79,32766,9634,32766,32766,
50136,5329,12221,102796,1962,5,10,81,130,23,0,32700,32700,31,32766,23,32766,,32766,,8,112,188,23,82,32766,9651,32766,32766,
50136,5329,12221,102796,1962,5,11,72,114,39,25,32700,25,29,32766,33,32766,,32766,,32,84,198,40,78,32766,9691,32766,32766,
50136,5329,12221,102796,1962,5,12,91,158,39,0,0,0,75,32766,38,32766,,32766,,135,114,231,20,51,32766,9670,32766,32766,
50136,5329,12221,102796,1962,5,13,69,118,-11,32700,25,25,7,32766,10,32766,,32766,,0,82,141,-18,80,32766,9622,32766,32766,
50136,5329,12221,102796,1962,5,14,67,107,38,3,25,28,14,32766,38,32766,,32766,,13,74,168,35,81,32766,9701,32766,32766,
50136,5329,12221,102796,1962,5,15,101,176,33,30,3,33,23,32766,5,32766,,32766,,28,110,230,29,84,32766,9784,32766,32766,
50136,5329,12221,102796,1962,5,16,149,260,41,0,0,0,79,32766,35,32766,,32766,,142,150,279,30,55,32766,9795,32766,32766,
50136,5329,12221,102796,1962,5,17,147,264,14,0,32700,32700,76,32766,38,32766,,32766,,5,139,293,8,60,32766,9699,32766,32766,
50136,5329,12221,102796,1962,5,18,160,255,29,0,0,0,101,32766,15,32766,,32766,,106,157,301,20,58,32766,9623,32766,32766,
50136,5329,12221,102796,1962,5,19,86,217,49,0,0,0,150,32766,83,32766,,32766,,113,91,192,22,46,32766,9636,32766,32766,
50136,5329,12221,102796,1962,5,20,37,107,-59,0,0,0,40,32766,10,32766,,32766,,121,65,232,-38,51,32766,9725,32766,32766,
50136,5329,12221,102796,1962,5,21,44,122,-57,0,0,0,39,32766,25,32766,,32766,,62,54,215,-48,32766,32766,9736,32766,32766,
50136,5329,12221,102796,1962,5,22,67,155,-45,0,0,0,60,32766,18,32766,,32766,,144,93,257,-38,51,32766,9805,32766,32766,
50136,5329,12221,102796,1962,5,23,82,154,-14,0,32700,32700,65,32766,15,32766,,32766,,86,116,267,-21,62,32766,9767,32766,32766,
50136,5329,12221,102796,1962,5,24,111,164,-13,32700,0,32700,82,32766,28,32766,,32766,,98,107,225,10,32766,32766,9663,32766,32766,
50136,5329,12221,102796,1962,5,25,75,122,28,0,32700,32700,68,32766,83,32766,,32766,,45,93,187,22,65,32766,9643,32766,32766,
50136,5329,12221,102796,1962,5,26,103,180,45,32700,0,32700,102,32766,53,32766,,32766,,113,99,263,30,45,32766,9688,32766,32766,
50136,5329,12221,102796,1962,5,27,75,152,-23,0,32700,32700,37,32766,13,32766,,32766,,0,68,181,-20,68,32766,9667,32766,32766,
50136,5329,12221,102796,1962,5,28,110,192,51,0,0,0,67,32766,38,32766,,32766,,79,108,280,25,62,32766,9673,32766,32766,
50136,5329,12221,102796,1962,5,29,115,218,-9,3,0,3,69,32766,32766,32766,,32766,,112,32766,292,-14,59,32766,9700,32766,32766,
50136,5329,12221,102796,1962,5,30,130,253,-8,0,0,0,90,32766,10,32766,,32766,,86,139,315,-5,59,32766,9681,32766,32766,
50136,5329,12221,102796,1962,5,31,163,227,57,32700,0,32700,89,32766,28,32766,,32766,,70,164,267,86,60,32766,9680,32766,32766,
50136,5329,12221,102796,1962,6,1,123,202,47,0,67,67,49,32766,58,32766,,32766,,31,144,201,37,85,52,9665,32766,32766,
50136,5329,12221,102796,1962,6,2,104,176,40,10,52,62,66,32766,20,32766,,32766,,59,135,247,25,82,54,9655,32766,32766,
50136,5329,12221,102796,1962,6,3,118,163,81,5,52,57,31,32766,20,32766,,32766,,7,158,266,29,85,65,9714,32766,32766,
50136,5329,12221,102796,1962,6,4,117,176,100,30,98,128,7,32766,30,32766,,32766,,0,151,252,70,96,83,9710,32766,32766,
50136,5329,12221,102796,1962,6,5,150,202,86,50,0,50,127,32766,28,32766,,32766,,114,189,285,78,80,60,9730,32766,32766,
50136,5329,12221,102796,1962,6,6,148,252,65,0,0,0,69,32766,3,32766,,32766,,112,194,326,32766,78,32,9721,32766,32766,
50136,5329,12221,102796,1962,6,7,136,191,59,0,4,4,44,32766,40,32766,,32766,,59,173,321,45,80,60,9703,32766,32766,
50136,5329,12221,102796,1962,6,8,148,257,11,0,0,0,144,32766,30,32766,,32766,,113,189,322,45,66,27,9685,32766,32766,
50136,5329,12221,102796,1962,6,9,144,218,66,0,32700,32700,80,32766,48,32766,,32766,,90,184,307,52,64,47,9637,32766,32766,
50136,5329,12221,102796,1962,6,10,117,162,75,32700,0,32700,50,32766,23,32766,,32766,,60,183,302,70,77,56,9663,32766,32766,
50136,5329,12221,102796,1962,6,11,121,157,84,33,3,36,36,32766,40,32766,,32766,,89,178,265,83,78,42,9617,32766,32766,
50136,5329,12221,102796,1962,6,12,110,177,44,0,0,0,122,32766,28,32766,,32766,,117,171,321,26,68,37,9722,32766,32766,
50136,5329,12221,102796,1962,6,13,111,194,9,0,0,0,87,32766,38,32766,,32766,,137,179,343,-20,65,28,9753,32766,32766,
50136,5329,12221,102796,1962,6,14,145,190,96,0,1,1,45,32766,10,32766,,32766,,7,161,275,80,75,54,9672,32766,32766,
50136,5329,12221,102796,1962,6,15,156,225,84,0,0,0,73,32766,20,32766,,32766,,103,205,374,67,72,36,9749,32766,32766,
50136,5329,12221,102796,1962,6,16,124,225,51,0,2,2,41,32766,15,32766,,32766,,2,186,322,45,87,55,9768,32766,32766,
50136,5329,12221,102796,1962,6,17,158,233,104,40,12,52,77,32766,30,32766,,32766,,127,191,334,91,73,37,9791,32766,32766,
50136,5329,12221,102796,1962,6,18,157,275,32,0,0,0,89,32766,15,32766,,32766,,133,228,395,18,70,35,9770,32766,32766,
50136,5329,12221,102796,1962,6,19,196,296,80,0,0,0,93,32766,5,32766,,32766,,129,264,457,90,63,28,9661,32766,32766,
50136,5329,12221,102796,1962,6,20,195,291,77,0,0,0,100,32766,25,32766,,32766,,86,240,410,70,67,43,9676,32766,32766,
50136,5329,12221,102796,1962,6,21,191,274,95,0,32700,32700,93,32766,20,32766,,32766,,74,229,391,86,73,41,9774,32766,32766,
50136,5329,12221,102796,1962,6,22,193,301,91,0,0,0,92,32766,18,32766,,32766,,120,241,474,66,75,36,9803,32766,32766,
50136,5329,12221,102796,1962,6,23,222,327,131,0,0,0,85,32766,23,32766,,32766,,141,252,10510,126,70,31,9787,32766,32766,
50136,5329,12221,102796,1962,6,24,224,302,114,0,0,0,99,32766,8,32766,,32766,,127,278,476,76,66,31,9775,32766,32766,
50136,5329,12221,102796,1962,6,25,194,303,44,0,0,0,93,32766,13,32766,,32766,,146,252,462,39,69,25,9767,32766,32766,
50136,5329,12221,102796,1962,6,26,208,320,43,0,0,0,98,32766,20,32766,,32766,,141,247,482,55,66,31,9725,32766,32766,
50136,5329,12221,102796,1962,6,27,203,313,114,0,1,1,70,32766,48,32766,,32766,,87,236,10510,81,72,38,9677,32766,32766,
50136,5329,12221,102796,1962,6,28,199,321,85,0,55,55,92,32766,18,32766,,32766,,99,262,473,89,74,31,9657,32766,32766,
50136,5329,12221,102796,1962,6,29,193,255,134,0,0,0,78,32766,23,32766,,32766,,142,237,415,95,74,34,9658,32766,32766,
50136,5329,12221,102796,1962,6,30,141,243,9,0,0,0,89,32766,13,32766,,32766,,140,211,384,2,71,26,9717,32766,32766,
50136,5329,12221,102796,1962,7,1,162,282,-4,0,0,0,81,32766,32766,32766,,32766,,65,32766,476,-3,69,345,32766,32766,32766,
50136,5329,12221,102796,1962,7,2,192,287,66,0,0,0,97,32766,32766,32766,,32766,,119,32766,422,52,32766,359,32766,32766,32766,
50136,5329,12221,102796,1962,7,3,186,263,100,0,3,3,44,32766,32766,32766,,32766,,34,32766,410,91,83,66,32766,32766,32766,
50136,5329,12221,102796,1962,7,4,191,276,148,0,150,150,80,32766,32766,32766,,32766,,50,32766,416,32766,89,61,32766,32766,32766,
50136,5329,12221,102796,1962,7,5,193,254,151,44,19,63,22,32766,32766,32766,,32766,,46,32766,362,146,90,66,32766,32766,32766,
50136,5329,12221,102796,1962,7,6,201,264,149,2,0,2,64,32766,32766,32766,,32766,,89,32766,373,142,82,52,32766,32766,32766,
50136,5329,12221,102796,1962,7,7,183,244,109,0,113,113,38,32766,32766,32766,,32766,,28,32766,330,111,91,70,32766,32766,32766,
50136,5329,12221,102796,1962,7,8,183,215,162,14,2,16,36,32766,32766,32766,,32766,,7,32766,315,151,94,78,32766,32766,32766,
50136,5329,12221,102796,1962,7,9,185,228,158,0,0,0,55,32766,32766,32766,,32766,,67,32766,344,32766,87,69,32766,32766,32766,
50136,5329,12221,102796,1962,7,10,186,261,113,0,0,0,80,32766,32766,32766,,32766,,110,32766,378,95,90,60,32766,32766,32766,
50136,5329,12221,102796,1962,7,11,205,314,113,0,0,0,114,32766,32766,32766,,32766,,116,32766,409,99,88,51,32766,32766,32766,
50136,5329,12221,102796,1962,7,12,211,321,121,0,8,8,95,32766,32766,32766,,32766,,16,32766,411,113,88,55,32766,32766,32766,
50136,5329,12221,102796,1962,7,13,205,245,160,83,14,97,89,32766,32766,32766,,32766,,0,32766,306,32766,93,84,32766,32766,32766,
50136,5329,12221,102796,1962,7,14,210,264,180,244,8,252,75,32766,32766,32766,,32766,,38,32766,355,176,93,80,32766,32766,32766,
50136,5329,12221,102796,1962,7,15,187,235,158,76,132,208,70,32766,32766,32766,,32766,,8,32766,322,155,98,82,32766,32766,32766,
50136,5329,12221,102796,1962,7,16,194,240,158,0,7,7,27,32766,32766,32766,,32766,,17,32766,347,157,95,81,32766,32766,32766,
50136,5329,12221,102796,1962,7,17,212,269,173,5,32700,5,44,32766,32766,32766,,32766,,54,32766,348,166,89,66,32766,32766,32766,
50136,5329,12221,102796,1962,7,18,183,221,173,53,21,74,14,32766,32766,32766,,32766,,0,32766,235,177,98,92,32766,32766,32766,
50136,5329,12221,102796,1962,7,19,191,242,179,89,12,101,46,32766,32766,32766,,32766,,16,32766,321,201,97,75,32766,32766,32766,
50136,5329,12221,102796,1962,7,20,189,239,174,0,125,125,29,32766,32766,32766,,32766,,71,32766,312,172,97,80,32766,32766,32766,
50136,5329,12221,102796,1962,7,21,199,257,174,50,48,98,32,32766,32766,32766,,32766,,50,32766,322,170,93,67,32766,32766,32766,
50136,5329,12221,102796,1962,7,22,192,263,43,0,0,0,68,32766,32766,32766,,32766,,69,32766,387,150,95,62,32766,32766,32766,
50136,5329,12221,102796,1962,7,23,191,277,128,0,0,0,77,32766,32766,32766,,32766,,91,32766,388,130,94,57,32766,32766,32766,
50136,5329,12221,102796,1962,7,24,194,294,124,0,0,0,71,32766,32766,32766,,32766,,108,32766,390,125,92,44,32766,32766,32766,
50136,5329,12221,102796,1962,7,25,197,294,109,0,0,0,70,32766,32766,32766,,32766,,104,32766,385,109,79,43,32766,32766,32766,
50136,5329,12221,102796,1962,7,26,189,223,157,0,76,76,13,32766,32766,32766,,32766,,0,32766,260,145,95,87,32766,32766,32766,
50136,5329,12221,102796,1962,7,27,181,189,169,702,32766,702,2,32766,32766,32766,,32766,,0,32766,32766,32766,99,97,32766,32766,32766,
50136,5329,12221,102796,1962,7,28,194,247,173,88,16,104,48,32766,32766,32766,,32766,,13,32766,323,168,94,75,32766,32766,32766,
50136,5329,12221,102796,1962,7,29,177,258,117,0,0,0,69,32766,32766,32766,,32766,,134,32766,352,130,74,39,32766,32766,32766,
50136,5329,12221,102796,1962,7,30,145,238,86,0,9,9,44,32766,32766,32766,,32766,,73,32766,327,81,87,66,32766,32766,32766,
50136,5329,12221,102796,1962,7,31,143,211,94,0,32700,32700,44,32766,32766,32766,,32766,,91,32766,311,84,82,58,32766,32766,32766,
50136,5329,12221,102796,1962,8,1,133,212,82,0,28,28,50,32766,32766,32766,,32766,,52,32766,317,75,92,57,32766,32766,32766,
50136,5329,12221,102796,1962,8,2,155,237,84,0,32700,32700,51,32766,32766,32766,,32766,,116,32766,343,72,84,51,32766,32766,32766,
50136,5329,12221,102796,1962,8,3,163,242,85,0,32700,32700,45,32766,32766,32766,,32766,,55,32766,358,81,89,65,32766,32766,32766,
50136,5329,12221,102796,1962,8,4,193,262,129,15,0,15,57,32766,32766,32766,,32766,,111,32766,400,125,85,59,32766,32766,32766,
50136,5329,12221,102796,1962,8,5,191,275,119,0,0,0,62,32766,32766,32766,,32766,,106,32766,420,115,81,51,32766,32766,32766,
50136,5329,12221,102796,1962,8,6,192,286,101,0,0,0,67,32766,32766,32766,,32766,,124,32766,440,101,82,45,32766,32766,32766,
50136,5329,12221,102796,1962,8,7,189,294,98,0,0,0,73,32766,32766,32766,,32766,,117,32766,442,95,83,40,32766,32766,32766,
50136,5329,12221,102796,1962,8,8,187,266,114,0,32700,32700,44,32766,32766,32766,,32766,,83,32766,375,114,87,62,32766,32766,32766,
50136,5329,12221,102796,1962,8,9,164,255,99,2,12,14,51,32766,32766,32766,,32766,,61,32766,423,100,85,43,32766,32766,32766,
50136,5329,12221,102796,1962,8,10,150,233,79,32001,0,32001,37,32766,32766,32766,,32766,,94,32766,407,80,85,43,32766,32766,32766,
50136,5329,12221,102796,1962,8,11,134,192,84,0,84,84,12,32766,32766,32766,,32766,,21,32766,254,91,96,78,32766,32766,32766,
50136,5329,12221,102796,1962,8,12,139,212,80,0,0,0,63,32766,32766,32766,,32766,,136,32766,284,75,80,41,32766,32766,32766,
50136,5329,12221,102796,1962,8,13,117,215,40,32001,0,32001,56,32766,32766,32766,,32766,,109,32766,353,45,84,38,32766,32766,32766,
50136,5329,12221,102796,1962,8,14,140,248,54,0,0,0,64,32766,32766,32766,,32766,,110,32766,375,60,78,36,32766,32766,32766,
50136,5329,12221,102796,1962,8,15,122,187,69,0,72,72,12,32766,32766,32766,,32766,,0,32766,261,84,96,72,32766,32766,32766,
50136,5329,12221,102796,1962,8,16,134,158,78,101,140,241,5,32766,32766,32766,,32766,,0,32766,236,132,97,78,32766,32766,32766,
50136,5329,12221,102796,1962,8,17,162,225,84,0,0,0,52,32766,32766,32766,,32766,,74,32766,290,85,75,46,32766,32766,32766,
50136,5329,12221,102796,1962,8,18,166,266,92,0,6,6,43,32766,32766,32766,,32766,,78,32766,370,84,86,56,32766,32766,32766,
50136,5329,12221,102796,1962,8,19,171,232,118,17,0,17,44,32766,32766,32766,,32766,,85,32766,348,82,88,57,32766,32766,32766,
50136,5329,12221,102796,1962,8,20,151,213,115,0,0,0,37,32766,32766,32766,,32766,,46,32766,365,122,90,63,32766,32766,32766,
50136,5329,12221,102796,1962,8,21,148,213,93,0,0,0,21,32766,32766,32766,,32766,,0,32766,314,132,88,53,32766,32766,32766,
50136,5329,12221,102796,1962,8,22,146,235,104,0,0,0,10,32766,32766,32766,,32766,,104,32766,361,120,87,43,32766,32766,32766,
50136,5329,12221,102796,1962,8,23,147,236,58,0,0,0,27,32766,32766,32766,,32766,,62,32766,380,60,85,45,32766,32766,32766,
50136,5329,12221,102796,1962,8,24,132,232,100,51,3,54,57,32766,32766,32766,,32766,,52,32766,267,72,79,53,32766,32766,32766,
50136,5329,12221,102796,1962,8,25,120,186,65,0,0,0,27,32766,32766,32766,,32766,,79,32766,295,39,74,55,32766,32766,32766,
50136,5329,12221,102796,1962,8,26,105,173,46,32001,0,32001,15,32766,32766,32766,,32766,,37,32766,240,42,90,62,32766,32766,32766,
50136,5329,12221,102796,1962,8,27,135,229,60,0,0,0,59,32766,32766,32766,,32766,,97,32766,321,132,85,44,32766,32766,32766,
50136,5329,12221,102796,1962,8,28,115,225,55,0,34,34,16,32766,32766,32766,,32766,,0,32766,338,53,95,79,32766,32766,32766,
50136,5329,12221,102796,1962,8,29,158,197,129,8,10,18,11,32766,32766,32766,,32766,,0,32766,290,128,95,78,32766,32766,32766,
50136,5329,12221,102796,1962,8,30,149,242,104,32001,0,32001,37,32766,32766,32766,,32766,,80,32766,344,110,89,41,32766,32766,32766,
50136,5329,12221,102796,1962,8,31,140,244,74,1,32700,1,31,32766,32766,32766,,32766,,10,32766,342,70,98,70,32766,32766,32766,
50136,5329,12221,102796,1962,9,1,157,200,143,13,1,14,19,32766,32766,32766,,32766,,44,32766,312,140,91,74,32766,32766,32766,
50136,5329,12221,102796,1962,9,2,151,238,108,1,6,7,28,32766,32766,32766,,32766,,39,32766,330,89,88,53,32766,32766,32766,
50136,5329,12221,102796,1962,9,3,154,237,115,0,0,0,34,32766,32766,32766,,32766,,103,32766,348,115,89,49,32766,32766,32766,
50136,5329,12221,102796,1962,9,4,136,239,66,0,0,0,30,32766,32766,32766,,32766,,85,32766,370,64,85,49,32766,32766,32766,
50136,5329,12221,102796,1962,9,5,133,236,61,0,61,61,31,32766,32766,32766,,32766,,64,32766,365,52,88,51,32766,32766,32766,
50136,5329,12221,102796,1962,9,6,151,197,93,1,8,9,26,32766,32766,32766,,32766,,34,32766,263,75,88,70,32766,32766,32766,
50136,5329,12221,102796,1962,9,7,115,149,92,137,61,198,25,32766,32766,32766,,32766,,0,32766,265,74,93,81,32766,32766,32766,
50136,5329,12221,102796,1962,9,8,99,127,89,2,7,9,9,32766,32766,32766,,32766,,0,32766,153,75,73,57,32766,32766,32766,
