站号,经度,纬度,海拔,年,月,日,均温,高温,低温,20-8降水,8-20降水,20-20降水,小型蒸发量,大型蒸发量,平均风速,最大风速,最大风速时风向,极大风速,极大风速时风向,日照时数,均地温,高地温,低地温,平均湿度,最小湿度,平均气压,最高气压,最低气压,
50431,5041,12157,9798,1961,5,29,123,178,82,21,32700,21,41,32766,38,32766,,32766,,33,173,383,82,73,32766,9164,32766,32766,
50431,5041,12157,9798,1961,5,30,116,234,19,0,0,0,75,32766,10,32766,,32766,,114,178,524,12,69,32766,9210,32766,32766,
50431,5041,12157,9798,1961,5,31,164,287,-10,0,0,0,129,32766,23,32766,,32766,,147,224,493,-19,48,32766,9169,32766,32766,
50431,5041,12157,9798,1961,6,1,175,277,64,0,0,0,119,32766,30,32766,,32766,,136,241,516,52,44,32766,9155,32766,32766,
50431,5041,12157,9798,1961,6,2,32766,210,17,0,32700,32700,90,32766,32766,32766,,32766,,117,32766,425,93,32766,32766,32766,32766,32766,
50431,5041,12157,9798,1961,6,3,98,162,56,1,0,1,60,32766,28,32766,,32766,,112,143,358,60,58,32766,9218,32766,32766,
50431,5041,12157,9798,1961,6,4,106,216,-33,0,0,0,67,32766,13,32766,,32766,,143,169,484,-50,59,32766,9191,32766,32766,
50431,5041,12157,9798,1961,6,5,117,237,22,0,116,116,65,32766,23,32766,,32766,,90,174,458,7,75,32766,9143,32766,32766,
50431,5041,12157,9798,1961,6,6,40,102,-10,1,19,20,20,32766,48,32766,,32766,,91,51,209,-16,83,32766,9152,32766,32766,
50431,5041,12157,9798,1961,6,7,77,164,-30,0,0,0,48,32766,15,32766,,32766,,145,120,298,-32,68,32766,9212,32766,32766,
50431,5041,12157,9798,1961,6,8,108,228,-35,0,0,0,75,32766,18,32766,,32766,,142,140,402,-30,62,32766,9229,32766,32766,
50431,5041,12157,9798,1961,6,9,151,253,51,0,32700,32700,64,32766,28,32766,,32766,,52,172,413,42,64,32766,9169,32766,32766,
50431,5041,12157,9798,1961,6,10,142,186,50,0,32700,32700,98,32766,63,32766,,32766,,133,171,442,25,41,32766,9210,32766,32766,
50431,5041,12157,9798,1961,6,11,109,183,-19,0,0,0,83,32766,28,32766,,32766,,112,162,415,-46,51,32766,9232,32766,32766,
50431,5041,12157,9798,1961,6,12,107,186,-25,0,32700,32700,64,32766,10,32766,,32766,,116,146,433,-47,63,32766,9230,32766,32766,
50431,5041,12157,9798,1961,6,13,121,249,-6,0,32700,32700,70,32766,13,32766,,32766,,83,190,541,-34,66,32766,9252,32766,32766,
50431,5041,12157,9798,1961,6,14,142,255,26,32700,8,8,80,32766,13,32766,,32766,,112,212,536,32,67,32766,9222,32766,32766,
50431,5041,12157,9798,1961,6,15,135,229,14,0,12,12,50,32766,20,32766,,32766,,57,159,391,10,69,32766,9163,32766,32766,
50431,5041,12157,9798,1961,6,16,151,226,82,8,0,8,68,32766,18,32766,,32766,,91,206,477,68,71,32766,9170,32766,32766,
50431,5041,12157,9798,1961,6,17,146,246,2,0,0,0,74,32766,8,32766,,32766,,129,205,507,-24,58,32766,9257,32766,32766,
50431,5041,12157,9798,1961,6,18,164,216,107,32700,0,32700,97,32766,43,32766,,32766,,117,223,432,96,51,32766,9257,32766,32766,
50431,5041,12157,9798,1961,6,19,127,182,95,20,14,34,32,32766,33,32766,,32766,,35,135,224,99,74,32766,9176,32766,32766,
50431,5041,12157,9798,1961,6,20,75,157,26,21,65,86,15,32766,23,32766,,32766,,43,100,263,6,88,32766,9128,32766,32766,
50431,5041,12157,9798,1961,6,21,97,177,7,1,16,17,32,32766,33,32766,,32766,,72,103,304,2,79,32766,9156,32766,32766,
50431,5041,12157,9798,1961,6,22,126,202,43,1,32700,1,70,32766,28,32766,,32766,,91,158,366,39,69,32766,9201,32766,32766,
50431,5041,12157,9798,1961,6,23,106,140,72,0,6,6,26,32766,28,32766,,32766,,42,127,278,57,72,32766,9230,32766,32766,
50431,5041,12157,9798,1961,6,24,100,152,41,5,8,13,23,32766,13,32766,,32766,,35,121,316,32,85,32766,9227,32766,32766,
50431,5041,12157,9798,1961,6,25,104,212,12,1,13,14,47,32766,23,32766,,32766,,83,149,420,28,82,32766,9235,32766,32766,
50431,5041,12157,9798,1961,6,26,98,177,8,1,26,27,22,32766,5,32766,,32766,,50,117,293,19,89,32766,9226,32766,32766,
50431,5041,12157,9798,1961,6,27,138,223,61,32001,32700,32001,74,32766,30,32766,,32766,,112,183,405,62,73,32766,9212,32766,32766,
50431,5041,12157,9798,1961,6,28,129,236,5,0,32700,32700,63,32766,3,32766,,32766,,109,202,436,2,72,32766,9242,32766,32766,
50431,5041,12157,9798,1961,6,29,134,255,20,0,32700,32700,66,32766,8,32766,,32766,,116,158,507,21,74,32766,9227,32766,32766,
50431,5041,12157,9798,1961,6,30,163,243,51,0,32700,32700,89,32766,23,32766,,32766,,139,230,506,46,61,32766,9201,32766,32766,
50431,5041,12157,9798,1961,7,1,131,238,7,0,0,0,59,32766,10,32766,,32766,,100,202,528,14,70,32766,9190,32766,32766,
50431,5041,12157,9798,1961,7,2,132,242,39,0,53,53,46,32766,8,32766,,32766,,92,163,573,44,82,32766,9172,32766,32766,
50431,5041,12157,9798,1961,7,3,128,213,65,0,32700,32700,37,32766,18,32766,,32766,,70,186,428,81,87,32766,9192,32766,32766,
50431,5041,12157,9798,1961,7,4,138,251,48,0,160,160,79,32766,18,32766,,32766,,79,220,492,51,83,32766,9189,32766,32766,
50431,5041,12157,9798,1961,7,5,146,235,67,0,32700,32700,58,32766,18,32766,,32766,,85,197,413,85,84,32766,9184,32766,32766,
50431,5041,12157,9798,1961,7,6,156,249,56,0,0,0,66,32766,3,32766,,32766,,111,211,477,67,73,32766,9193,32766,32766,
50431,5041,12157,9798,1961,7,7,176,268,54,0,0,0,64,32766,8,32766,,32766,,122,251,513,59,74,32766,9199,32766,32766,
50431,5041,12157,9798,1961,7,8,191,299,80,0,0,0,88,32766,23,32766,,32766,,108,244,453,84,68,32766,9206,32766,32766,
50431,5041,12157,9798,1961,7,9,210,326,73,0,0,0,126,32766,35,32766,,32766,,135,281,521,71,66,32766,9181,32766,32766,
50431,5041,12157,9798,1961,7,10,160,253,132,32700,32700,32700,34,32766,43,32766,,32766,,19,195,258,149,79,32766,9208,32766,32766,
50431,5041,12157,9798,1961,7,11,166,225,117,0,52,52,73,32766,38,32766,,32766,,70,234,399,132,68,32766,9212,32766,32766,
50431,5041,12157,9798,1961,7,12,173,219,151,72,21,93,4,32766,13,32766,,32766,,5,201,296,139,89,32766,9132,32766,32766,
50431,5041,12157,9798,1961,7,13,134,160,120,32700,71,71,6,32766,40,32766,,32766,,6,156,193,121,90,32766,9116,32766,32766,
50431,5041,12157,9798,1961,7,14,142,195,37,0,32700,32700,65,32766,35,32766,,32766,,144,171,303,43,69,32766,9184,32766,32766,
50431,5041,12157,9798,1961,7,15,118,206,4,0,32700,32700,38,32766,0,32766,,32766,,62,181,440,20,80,32766,9210,32766,32766,
50431,5041,12157,9798,1961,7,16,142,202,80,25,27,52,30,32766,15,32766,,32766,,54,176,333,77,84,32766,9225,32766,32766,
50431,5041,12157,9798,1961,7,17,146,180,103,23,109,132,11,32766,8,32766,,32766,,0,154,216,109,93,32766,9220,32766,32766,
50431,5041,12157,9798,1961,7,18,162,216,127,20,45,65,12,32766,10,32766,,32766,,29,200,356,122,89,32766,9209,32766,32766,
50431,5041,12157,9798,1961,7,19,172,249,108,32002,32700,32002,46,32766,0,32766,,32766,,98,230,356,125,83,32766,9258,32766,32766,
50431,5041,12157,9798,1961,7,20,172,246,126,1,18,19,47,32766,25,32766,,32766,,69,203,348,125,86,32766,9241,32766,32766,
50431,5041,12157,9798,1961,7,21,168,248,106,32002,32700,32002,56,32766,18,32766,,32766,,99,219,371,116,78,32766,9240,32766,32766,
50431,5041,12157,9798,1961,7,22,164,270,68,32001,0,32001,64,32766,5,32766,,32766,,122,226,427,77,75,32766,9250,32766,32766,
50431,5041,12157,9798,1961,7,23,167,263,63,0,7,7,38,32766,25,32766,,32766,,82,209,414,66,80,32766,9230,32766,32766,
50431,5041,12157,9798,1961,7,24,180,207,163,25,22,47,2,32766,18,32766,,32766,,0,184,224,158,89,32766,9199,32766,32766,
50431,5041,12157,9798,1961,7,25,169,218,143,0,48,48,28,32766,13,32766,,32766,,23,184,356,141,90,32766,9201,32766,32766,
50431,5041,12157,9798,1961,7,26,181,247,129,0,32700,32700,53,32766,15,32766,,32766,,89,227,368,128,82,32766,9216,32766,32766,
50431,5041,12157,9798,1961,7,27,164,250,58,0,0,0,60,32766,20,32766,,32766,,127,231,437,60,75,32766,9244,32766,32766,
50431,5041,12157,9798,1961,7,28,165,258,59,0,0,0,72,32766,23,32766,,32766,,132,230,433,39,71,32766,9270,32766,32766,
50431,5041,12157,9798,1961,7,29,158,260,57,0,0,0,64,32766,15,32766,,32766,,132,230,492,65,77,32766,9302,32766,32766,
50431,5041,12157,9798,1961,7,30,169,275,48,0,0,0,66,32766,15,32766,,32766,,122,250,498,47,72,32766,9312,32766,32766,
50431,5041,12157,9798,1961,7,31,167,222,105,3,25,28,18,32766,13,32766,,32766,,0,185,313,104,93,32766,9253,32766,32766,
50431,5041,12157,9798,1961,8,1,166,214,145,8,47,55,27,32766,10,32766,,32766,,55,203,364,146,96,32766,9196,32766,32766,
50431,5041,12157,9798,1961,8,2,152,213,83,32001,0,32001,48,32766,13,32766,,32766,,93,200,409,77,83,32766,9219,32766,32766,
50431,5041,12157,9798,1961,8,3,143,247,68,32001,0,32001,61,32766,25,32766,,32766,,107,179,435,82,86,32766,9249,32766,32766,
50431,5041,12157,9798,1961,8,4,130,171,77,4,327,331,21,32766,5,32766,,32766,,0,145,199,78,97,32766,9253,32766,32766,
50431,5041,12157,9798,1961,8,5,163,195,145,44,49,93,8,32766,5,32766,,32766,,11,175,228,144,95,32766,9245,32766,32766,
50431,5041,12157,9798,1961,8,6,159,254,87,32003,0,32003,52,32766,15,32766,,32766,,85,209,385,108,82,32766,9267,32766,32766,
50431,5041,12157,9798,1961,8,7,147,255,62,32001,0,32001,63,32766,5,32766,,32766,,109,188,354,75,80,32766,9303,32766,32766,
50431,5041,12157,9798,1961,8,8,144,260,54,32001,0,32001,61,32766,8,32766,,32766,,110,208,427,67,82,32766,9294,32766,32766,
50431,5041,12157,9798,1961,8,9,149,272,34,0,0,0,50,32766,0,32766,,32766,,97,228,10457,45,82,32766,9273,32766,32766,
50431,5041,12157,9798,1961,8,10,156,234,78,0,3,3,26,32766,13,32766,,32766,,10,188,338,87,84,32766,9244,32766,32766,
50431,5041,12157,9798,1961,8,11,153,176,129,20,47,67,5,32766,10,32766,,32766,,0,166,215,131,94,32766,9228,32766,32766,
50431,5041,12157,9798,1961,8,12,172,217,96,3,32700,3,24,32766,3,32766,,32766,,31,201,295,150,90,32766,9213,32766,32766,
50431,5041,12157,9798,1961,8,13,161,197,116,0,1,1,27,32766,15,32766,,32766,,13,190,328,114,89,32766,9229,32766,32766,
50431,5041,12157,9798,1961,8,14,128,218,55,32002,0,32002,55,32766,13,32766,,32766,,114,196,418,76,80,32766,9276,32766,32766,
50431,5041,12157,9798,1961,8,15,100,242,1,0,0,0,50,32766,10,32766,,32766,,116,172,468,11,80,32766,9287,32766,32766,
50431,5041,12157,9798,1961,8,16,93,193,1,0,27,27,21,32766,13,32766,,32766,,48,135,355,5,89,32766,9276,32766,32766,
50431,5041,12157,9798,1961,8,17,149,263,43,0,0,0,43,32766,10,32766,,32766,,92,209,440,46,87,32766,9275,32766,32766,
50431,5041,12157,9798,1961,8,18,163,217,146,185,34,219,43,32766,23,32766,,32766,,25,180,288,143,90,32766,9233,32766,32766,
50431,5041,12157,9798,1961,8,19,133,165,108,32700,32700,32700,24,32766,63,32766,,32766,,2,146,248,106,86,32766,9232,32766,32766,
50431,5041,12157,9798,1961,8,20,131,205,37,0,0,0,54,32766,18,32766,,32766,,131,180,318,44,80,32766,9284,32766,32766,
50431,5041,12157,9798,1961,8,21,100,166,32,0,6,6,11,32766,8,32766,,32766,,11,119,222,40,90,32766,9312,32766,32766,
50431,5041,12157,9798,1961,8,22,129,178,90,5,0,5,33,32766,28,32766,,32766,,42,153,273,87,86,32766,9314,32766,32766,
50431,5041,12157,9798,1961,8,23,121,154,56,0,169,169,3,32766,25,32766,,32766,,0,121,160,53,91,32766,9223,32766,32766,
50431,5041,12157,9798,1961,8,24,101,132,73,21,47,68,7,32766,45,32766,,32766,,16,111,237,58,92,32766,9147,32766,32766,
50431,5041,12157,9798,1961,8,25,88,115,62,71,8,79,1,32766,63,32766,,32766,,0,99,149,72,97,32766,9145,32766,32766,
50431,5041,12157,9798,1961,8,26,114,148,90,1,44,45,15,32766,20,32766,,32766,,3,141,238,95,96,32766,9251,32766,32766,
50431,5041,12157,9798,1961,8,27,105,173,54,32001,0,32001,40,32766,13,32766,,32766,,95,146,290,70,82,32766,9316,32766,32766,
50431,5041,12157,9798,1961,8,28,85,195,11,0,0,0,34,32766,8,32766,,32766,,86,119,338,28,87,32766,9328,32766,32766,
50431,5041,12157,9798,1961,8,29,77,126,15,3,88,91,5,32766,15,32766,,32766,,3,83,140,26,95,32766,9272,32766,32766,
50431,5041,12157,9798,1961,8,30,123,172,92,32,3,35,11,32766,20,32766,,32766,,23,143,262,97,89,32766,9205,32766,32766,
50431,5041,12157,9798,1961,8,31,99,154,56,0,35,35,9,32766,3,32766,,32766,,22,130,276,71,92,32766,9227,32766,32766,
50431,5041,12157,9798,1961,9,1,103,165,65,138,0,138,47,32766,20,32766,,32766,,101,125,263,60,79,32766,9230,32766,32766,
50431,5041,12157,9798,1961,9,2,61,128,3,32001,32700,32001,15,32766,10,32766,,32766,,21,82,258,10,94,32766,9236,32766,32766,
50431,5041,12157,9798,1961,9,3,69,135,37,0,32700,32700,28,32766,30,32766,,32766,,84,102,253,35,86,32766,9245,32766,32766,
50431,5041,12157,9798,1961,9,4,73,203,-24,32001,0,32001,37,32766,20,32766,,32766,,78,102,291,-14,83,32766,9283,32766,32766,
50431,5041,12157,9798,1961,9,5,103,147,29,0,1,1,10,32766,3,32766,,32766,,23,109,220,27,91,32766,9299,32766,32766,
50431,5041,12157,9798,1961,9,6,103,190,44,32001,32700,32001,26,32766,5,32766,,32766,,49,141,309,52,82,32766,9324,32766,32766,
50431,5041,12157,9798,1961,9,7,81,117,67,252,159,411,12,32766,25,32766,,32766,,0,83,121,69,91,32766,9243,32766,32766,
50431,5041,12157,9798,1961,9,8,87,137,63,3,0,3,43,32766,43,32766,,32766,,101,94,233,38,71,32766,9223,32766,32766,
50431,5041,12157,9798,1961,9,9,66,170,-20,0,0,0,39,32766,20,32766,,32766,,111,90,216,-20,79,32766,9250,32766,32766,
50431,5041,12157,9798,1961,9,10,97,187,20,7,32700,7,28,32766,10,32766,,32766,,76,113,283,16,83,32766,9271,32766,32766,
50431,5041,12157,9798,1961,9,11,92,181,37,3,32700,3,25,32766,45,32766,,32766,,27,98,288,40,87,32766,9268,32766,32766,
50431,5041,12157,9798,1961,9,12,54,135,-10,32700,32700,32700,25,32766,20,32766,,32766,,48,70,248,-14,81,32766,9279,32766,32766,
50431,5041,12157,9798,1961,9,13,56,98,27,43,9,52,14,32766,25,32766,,32766,,28,87,228,36,85,32766,9231,32766,32766,
50431,5041,12157,9798,1961,9,14,48,78,27,32700,32700,32700,15,32766,18,32766,,32766,,5,55,144,7,76,32766,9239,32766,32766,
50431,5041,12157,9798,1961,9,15,48,94,17,0,2,2,20,32766,23,32766,,32766,,20,63,173,6,78,32766,9274,32766,32766,
50431,5041,12157,9798,1961,9,16,65,128,15,0,32700,32700,22,32766,15,32766,,32766,,44,60,182,-1,76,32766,9300,32766,32766,
50431,5041,12157,9798,1961,9,17,45,178,-22,32001,0,32001,34,32766,13,32766,,32766,,76,64,270,-19,83,32766,9290,32766,32766,
50431,5041,12157,9798,1961,9,18,68,187,-27,32001,0,32001,33,32766,13,32766,,32766,,73,71,268,-22,77,32766,9278,32766,32766,
50431,5041,12157,9798,1961,9,19,94,220,-3,0,32700,32700,43,32766,25,32766,,32766,,102,109,292,-9,71,32766,9252,32766,32766,
50431,5041,12157,9798,1961,9,20,97,248,-9,0,32700,32700,38,32766,0,32766,,32766,,108,120,336,-15,74,32766,9295,32766,32766,
50431,5041,12157,9798,1961,9,21,122,245,22,0,3,3,51,32766,20,32766,,32766,,91,141,311,14,72,32766,9316,32766,32766,
50431,5041,12157,9798,1961,9,22,112,227,22,0,0,0,39,32766,13,32766,,32766,,89,146,345,17,79,32766,9290,32766,32766,
50431,5041,12157,9798,1961,9,23,103,199,22,0,0,0,29,32766,15,32766,,32766,,68,131,325,28,81,32766,9246,32766,32766,
50431,5041,12157,9798,1961,9,24,75,159,17,32700,32,32,24,32766,13,32766,,32766,,55,94,253,22,90,32766,9234,32766,32766,
50431,5041,12157,9798,1961,9,25,82,183,24,3,1,4,27,32766,13,32766,,32766,,66,108,279,46,81,32766,9225,32766,32766,
50431,5041,12157,9798,1961,9,26,93,196,2,0,0,0,48,32766,35,32766,,32766,,79,101,265,-3,73,32766,9192,32766,32766,
50431,5041,12157,9798,1961,9,27,68,131,22,131,0,131,39,32766,20,32766,,32766,,66,60,222,1,78,32766,9311,32766,32766,
50431,5041,12157,9798,1961,9,28,24,102,-42,0,0,0,29,32766,20,32766,,32766,,108,44,211,-35,64,32766,9406,32766,32766,
50431,5041,12157,9798,1961,9,29,-1,115,-87,0,0,0,27,32766,23,32766,,32766,,109,30,181,-79,83,32766,9386,32766,32766,
50431,5041,12157,9798,1961,9,30,35,153,-40,0,0,0,30,32766,13,32766,,32766,,94,58,238,-47,66,32766,9343,32766,32766,
50431,5041,12157,9798,1961,10,1,49,174,-63,0,0,0,42,32766,20,32766,,32766,,102,86,256,-63,60,32766,9290,32766,32766,
50431,5041,12157,9798,1961,10,2,21,145,-65,0,0,0,19,32766,15,32766,,32766,,108,58,273,-64,69,32766,9357,32766,32766,
50431,5041,12157,9798,1961,10,3,26,192,-89,0,0,0,38,32766,10,32766,,32766,,107,63,305,-80,58,32766,9402,32766,32766,
50431,5041,12157,9798,1961,10,4,70,180,-51,0,32700,32700,43,32766,23,32766,,32766,,65,69,252,-54,54,32766,9332,32766,32766,
50431,5041,12157,9798,1961,10,5,62,133,28,37,0,37,19,32766,18,32766,,32766,,21,63,164,7,88,32766,9239,32766,32766,
50431,5041,12157,9798,1961,10,6,25,144,-45,1,1,2,14,32766,18,32766,,32766,,51,27,258,-54,86,32766,9281,32766,32766,
50431,5041,12157,9798,1961,10,7,15,126,-23,1,6,7,11,32766,10,32766,,32766,,48,26,300,-25,88,32766,9274,32766,32766,
50431,5041,12157,9798,1961,10,8,-1,121,-84,0,0,0,23,32766,15,32766,,32766,,103,27,206,-95,66,32766,9328,32766,32766,
50431,5041,12157,9798,1961,10,9,36,170,-82,0,0,0,21,32766,10,32766,,32766,,96,42,258,-88,58,32766,9408,32766,32766,
50431,5041,12157,9798,1961,10,10,87,200,-28,0,32700,32700,70,32766,28,32766,,32766,,90,87,283,-34,51,32766,9328,32766,32766,
50431,5041,12157,9798,1961,10,11,-27,129,-58,30018,32700,30018,24,32766,80,32766,,32766,,62,-17,152,-55,61,32766,9328,32766,32766,
50431,5041,12157,9798,1961,10,12,-51,14,-106,0,0,0,22,32766,60,32766,,32766,,102,-21,125,-113,51,32766,9326,32766,32766,
50431,5041,12157,9798,1961,10,13,-39,57,-136,0,0,0,22,32766,25,32766,,32766,,100,-16,139,-130,60,32766,9342,32766,32766,
50431,5041,12157,9798,1961,10,14,-39,67,-120,0,0,0,15,32766,18,32766,,32766,,77,-20,162,-106,66,32766,9294,32766,32766,
50431,5041,12157,9798,1961,10,15,-12,106,-114,0,0,0,12,32766,10,32766,,32766,,77,15,190,-103,61,32766,9234,32766,32766,
50431,5041,12157,9798,1961,10,16,16,77,-22,31001,0,31001,15,32766,13,32766,,32766,,55,32,233,-38,80,32766,9308,32766,32766,
50431,5041,12157,9798,1961,10,17,8,52,-60,0,0,0,38,32766,78,32766,,32766,,82,10,139,-79,52,32766,9347,32766,32766,
50431,5041,12157,9798,1961,10,18,-96,-32,-134,0,0,0,17,32766,60,32766,,32766,,99,-65,86,-141,57,32766,9414,32766,32766,
50431,5041,12157,9798,1961,10,19,-104,-41,-151,0,0,0,13,32766,33,32766,,32766,,98,-73,77,-169,63,32766,9372,32766,32766,
50431,5041,12157,9798,1961,10,20,-93,-9,-175,0,0,0,14,32766,48,32766,,32766,,98,-63,119,-171,67,32766,9339,32766,32766,
50431,5041,12157,9798,1961,10,21,-81,-18,-171,0,32700,32700,5,32766,5,32766,,32766,,1,-66,61,-164,78,32766,9338,32766,32766,
50431,5041,12157,9798,1961,10,22,-108,-38,-149,31001,0,31001,5,32766,15,32766,,32766,,32,-75,87,-147,84,32766,9371,32766,32766,
50431,5041,12157,9798,1961,10,23,-125,-7,-210,0,0,0,11,32766,20,32766,,32766,,93,-68,111,-193,74,32766,9437,32766,32766,
50431,5041,12157,9798,1961,10,24,-91,49,-188,0,0,0,6,32766,3,32766,,32766,,92,-63,165,-184,74,32766,9392,32766,32766,
50431,5041,12157,9798,1961,10,25,-57,-10,-128,0,31010,31010,3,32766,33,32766,,32766,,0,-57,34,-138,80,32766,9324,32766,32766,
50431,5041,12157,9798,1961,10,26,-20,-5,-136,31005,32700,31005,3,32766,3,32766,,32766,,0,-13,15,-31,85,32766,9318,32766,32766,
50431,5041,12157,9798,1961,10,27,-48,21,-99,0,32700,32700,7,32766,53,32766,,32766,,40,-48,37,-121,73,32766,9274,32766,32766,
50431,5041,12157,9798,1961,10,28,-108,-59,-138,0,0,0,13,32766,70,32766,,32766,,86,-96,35,-154,66,32766,9277,32766,32766,
50431,5041,12157,9798,1961,10,29,-132,-47,-220,0,0,0,10,32766,25,32766,,32766,,89,-98,55,-211,70,32766,9316,32766,32766,
50431,5041,12157,9798,1961,10,30,-150,-33,-232,0,0,0,7,32766,23,32766,,32766,,88,-123,59,-222,78,32766,9339,32766,32766,
50431,5041,12157,9798,1961,10,31,-143,-16,-228,0,0,0,9,32766,20,32766,,32766,,87,-116,50,-224,75,32766,9385,32766,32766,
50431,5041,12157,9798,1961,11,1,-136,-13,-221,32700,0,32700,8,32766,18,32766,,32766,,85,-115,53,-231,83,32766,9425,32766,32766,
50431,5041,12157,9798,1961,11,2,-123,-3,-199,0,0,0,6,32766,5,32766,,32766,,83,-102,85,-214,80,32766,9390,32766,32766,
50431,5041,12157,9798,1961,11,3,-121,-17,-178,0,32700,32700,7,32766,8,32766,,32766,,65,-102,3,-187,83,32766,9335,32766,32766,
50431,5041,12157,9798,1961,11,4,-99,-13,-190,0,32700,32700,7,32766,23,32766,,32766,,62,-72,47,-194,88,32766,9269,32766,32766,
50431,5041,12157,9798,1961,11,5,-41,38,-91,32700,0,32700,8,32766,13,32766,,32766,,63,-23,83,-89,80,32766,9227,32766,32766,
50431,5041,12157,9798,1961,11,6,-42,7,-115,0,31035,31035,0,32766,25,32766,,32766,,1,-37,16,-114,91,32766,9202,32766,32766,
50431,5041,12157,9798,1961,11,7,-92,-5,-160,31003,0,31003,11,32766,45,32766,,32766,,86,-116,-16,-266,62,32766,9243,32766,32766,
50431,5041,12157,9798,1961,11,8,-223,-109,-308,0,32700,32700,4,32766,13,32766,,32766,,75,-227,-31,-380,80,32766,9302,32766,32766,
50431,5041,12157,9798,1961,11,9,-249,-200,-327,0,32700,32700,2,32766,23,32766,,32766,,64,-266,-97,-394,74,32766,9279,32766,32766,
50431,5041,12157,9798,1961,11,10,-182,-151,-214,0,31001,31001,4,32766,33,32766,,32766,,17,-190,-112,-243,68,32766,9270,32766,32766,
50431,5041,12157,9798,1961,11,11,-185,-84,-279,32700,0,32700,1,32766,15,32766,,32766,,81,-211,-67,-326,81,32766,9359,32766,32766,
50431,5041,12157,9798,1961,11,12,-203,-78,-277,0,0,0,3,32766,3,32766,,32766,,80,-224,-41,-314,81,32766,9421,32766,32766,
50431,5041,12157,9798,1961,11,13,-155,-55,-230,0,0,0,3,32766,3,32766,,32766,,46,-151,-36,-257,86,32766,9356,32766,32766,
50431,5041,12157,9798,1961,11,14,-139,-33,-201,0,0,0,6,32766,15,32766,,32766,,75,-148,-33,-246,84,32766,9309,32766,32766,
50431,5041,12157,9798,1961,11,15,-106,5,-190,0,0,0,4,32766,0,32766,,32766,,72,-108,5,-189,87,32766,9320,32766,32766,
50431,5041,12157,9798,1961,11,16,-77,17,-168,0,0,0,8,32766,13,32766,,32766,,60,-93,41,-181,76,32766,9340,32766,32766,
50431,5041,12157,9798,1961,11,17,-139,-58,-195,0,0,0,4,32766,23,32766,,32766,,57,-143,-2,-229,78,32766,9493,32766,32766,
50431,5041,12157,9798,1961,11,18,-168,-88,-214,0,0,0,4,32766,10,32766,,32766,,73,-153,10,-234,71,32766,9540,32766,32766,
50431,5041,12157,9798,1961,11,19,-151,-61,-236,0,31001,31001,3,32766,8,32766,,32766,,43,-138,11,-239,76,32766,9444,32766,32766,
50431,5041,12157,9798,1961,11,20,-88,-49,-123,31006,31001,31007,1,32766,13,32766,,32766,,0,-72,-33,-113,79,32766,9373,32766,32766,
50431,5041,12157,9798,1961,11,21,-198,-118,-267,0,0,0,3,32766,25,32766,,32766,,70,-191,-101,-254,82,32766,9413,32766,32766,
50431,5041,12157,9798,1961,11,22,-185,-114,-254,32700,0,32700,1,32766,18,32766,,32766,,55,-201,-10112,-253,82,32766,9353,32766,32766,
50431,5041,12157,9798,1961,11,23,-201,-110,-309,0,32700,32700,2,32766,35,32766,,32766,,62,-184,-96,-294,86,32766,9356,32766,32766,
50431,5041,12157,9798,1961,11,24,-119,-30,-174,32700,0,32700,5,32766,23,32766,,32766,,69,-120,-47,-186,80,32766,9293,32766,32766,
50431,5041,12157,9798,1961,11,25,-79,-35,-145,31001,32700,31001,6,32766,45,32766,,32766,,51,-85,-47,-144,82,32766,9264,32766,32766,
